s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time,groups_colname,train_frac,method,test_group,seed
158.1319,00:02:38,4366.82,26505.01,3861.31,3899.77,0.58,0.02,778.91,1259.74,exp_id_number,0.65,rf,p40_1,106
170.508,00:02:50,4240.94,26379.25,3684.43,3722.69,0,0.02,684.96,133.61,exp_id_number,0.65,rf,p40_2,106
148.1123,00:02:28,4369,26507.26,3866.64,3905.66,0,0.02,845.51,1262.61,exp_id_number,0.65,rf,p40_3,106
157.3939,00:02:37,4365.42,26503.36,3864.38,3902.43,0,0.02,783.99,1230.26,exp_id_number,0.65,rf,fmt_1,107
149.6288,00:02:29,4366.75,26505.03,3869.29,3907.45,0.58,0.02,839.74,1264.4,exp_id_number,0.65,rf,fmt_2,107
152.952,00:02:32,4370.31,26508.58,3864.09,3904.4,0.58,0.02,817.02,1234.92,exp_id_number,0.65,rf,p40_1,107
193.7488,00:03:13,4362.23,26500.46,3861.23,3899.14,0,0.02,554.47,1186.06,exp_id_number,0.65,rf,p40_2,107
154.8521,00:02:34,4364.89,26502.93,3861.5,3900.25,0,0.02,758.26,1173.48,exp_id_number,0.65,rf,p40_3,107
169.137,00:02:49,4224.59,26362.88,3704.85,3743.38,0,0.02,705.54,250.77,exp_id_number,0.65,rf,fmt_1,108
194.7613,00:03:14,4335.41,26473.08,3836.49,3874.6,0,0.02,556.08,1232.26,exp_id_number,0.65,rf,fmt_2,108
162.7739,00:02:42,4370.54,26508.49,3864.05,3902.55,0.58,0.02,733.61,1209.01,exp_id_number,0.65,rf,p40_1,108
156.798,00:02:36,4370.88,26509.17,3862.78,3903.01,0.42,0.02,786.81,1233.29,exp_id_number,0.65,rf,p40_2,108
149.7999,00:02:29,4373.69,26511.7,3869.26,3908.37,0,0.02,835.42,1258.46,exp_id_number,0.65,rf,p40_3,108
157.4951,00:02:37,4368.81,26506.98,3863.27,3903.47,0.32,0.02,809.37,1275.04,exp_id_number,0.65,rf,fmt_1,109
192.4162,00:03:12,4347.78,26485.75,3842.23,3880.57,0,0.02,566.14,1198.52,exp_id_number,0.65,rf,fmt_2,109
170.6205,00:02:50,4365.06,26503.43,3859.55,3899.63,0.58,0.02,675.28,1141.3,exp_id_number,0.65,rf,p40_1,109
154.727,00:02:34,4366.54,26504.86,3859.62,3898.17,0,0.03,815.18,1299.97,exp_id_number,0.65,rf,p40_2,109
169.4064,00:02:49,4368.95,26507.16,3863.23,3903.24,0,0.02,430.14,1019.41,exp_id_number,0.65,rf,p40_3,109
159.6108,00:02:39,4368.3,26506.79,3861.78,3902.03,0,0.02,774.02,1244.9,exp_id_number,0.65,rf,fmt_1,110
155.1073,00:02:35,4370.29,26508.57,3864.47,3903.22,0,0.02,808.15,1270.96,exp_id_number,0.65,rf,fmt_2,110
152.2177,00:02:32,4366.9,26505.14,3859.14,3898.07,0.58,0.02,820.77,1270.14,exp_id_number,0.65,rf,p40_1,110
161.7311,00:02:41,4357.66,26495.81,3850.31,3890.59,0,0.03,709.52,1150.62,exp_id_number,0.65,rf,p40_2,110
160.7232,00:02:40,4369.36,26507.43,3863.45,3901.98,0,0.02,779.05,1263.01,exp_id_number,0.65,rf,p40_3,110
149.1858,00:02:29,4374.4,26512.57,3866.98,3905.69,0,0.02,833.64,1262.97,exp_id_number,0.65,rf,fmt_1,111
161.8001,00:02:41,4371.72,26510.14,3864.25,3902.96,0.32,0.02,752.24,1219.17,exp_id_number,0.65,rf,fmt_2,111
155.5361,00:02:35,4364.99,26503.12,3855.4,3896.64,0,0.02,808.08,1267.79,exp_id_number,0.65,rf,p40_1,111
156.5414,00:02:36,4365.37,26503.54,3854.75,3893.18,0,0.02,802.36,1292.65,exp_id_number,0.65,rf,p40_2,111
175.8566,00:02:55,4331.41,26469.23,3826.46,3865.21,0,0.02,707.66,377.25,exp_id_number,0.65,rf,p40_3,111
155.903,00:02:35,4372.8,26511.21,3864.89,3904.15,0,0.02,798.81,1253.94,exp_id_number,0.65,rf,fmt_1,112
187.4853,00:03:07,4201.55,26342.46,3689.5,3729.44,0.58,0.02,615.98,1269.73,exp_id_number,0.65,rf,fmt_2,112
162.2302,00:02:42,4370.77,26509,3869.28,3907.77,0.58,0.02,736.32,1198.38,exp_id_number,0.65,rf,p40_1,112
184.3339,00:03:04,4295.46,26434.34,3794.19,3832.42,0,0.02,750.75,1192.53,exp_id_number,0.65,rf,p40_2,112
156.9732,00:02:36,4370.72,26508.95,3861.29,3900.4,0,0.02,795.72,1247.47,exp_id_number,0.65,rf,p40_3,112
156.3774,00:02:36,4375.91,26514.23,3867.79,3908.65,0,0.02,787.54,1246.52,exp_id_number,0.65,rf,fmt_1,113
154.2363,00:02:34,4357.88,26495.91,3858.66,3896.83,0,0.02,754.57,1178.65,exp_id_number,0.65,rf,fmt_2,113
165.0331,00:02:45,4367.94,26506.35,3859.23,3899.98,0,0.02,722.76,1171.42,exp_id_number,0.65,rf,p40_1,113
163.202,00:02:43,4314.1,26452.47,3752.16,3816.98,0.58,0.02,700.41,1174.41,exp_id_number,0.65,rf,p40_2,113
190.5385,00:03:10,4350.52,26488.76,3852.26,3890.03,0,0.02,567.92,1199.1,exp_id_number,0.65,rf,p40_3,113
166.7275,00:02:46,4198.39,26339.45,3684.96,3725.92,0,0.81,444.95,7.22,exp_id_number,0.65,rf,fmt_1,114
166.2897,00:02:46,4368.32,26506.76,3869.11,3907.07,0,0.02,731.58,1124.96,exp_id_number,0.65,rf,fmt_2,114
163.0292,00:02:43,4368.38,26506.49,3866.55,3904.87,0.58,0.02,745.54,1202.85,exp_id_number,0.65,rf,p40_1,114
150.2464,00:02:30,4367.73,26505.96,3859.69,3900.16,0,0.02,831,1278.48,exp_id_number,0.65,rf,p40_2,114
196.3808,00:03:16,4191.54,26332.84,3680.64,3720.59,0,0.02,383.7,1039.61,exp_id_number,0.65,rf,p40_3,114
184.3597,00:03:04,4361.6,26499.75,3859.94,3898.29,0.58,0.03,571.14,1111.65,exp_id_number,0.65,rf,fmt_1,115
166.9009,00:02:46,4369.36,26507.53,3863.82,3903.88,0,0.02,727.44,1112.71,exp_id_number,0.65,rf,fmt_2,115
168.6772,00:02:48,4373.76,26512.21,3866.93,3907.16,0.58,0.02,704.36,1177.01,exp_id_number,0.65,rf,p40_1,115
151.5333,00:02:31,4362.99,26501.04,3856.89,3895.36,0,0.02,830.54,1298.38,exp_id_number,0.65,rf,p40_2,115
189.3946,00:03:09,4309.68,26447.76,3799.32,3840.29,0,0.02,570.23,1144.87,exp_id_number,0.65,rf,p40_3,115
149.3267,00:02:29,4372.99,26511.31,3871.01,3909.7,0,0.03,839.19,1260.87,exp_id_number,0.65,rf,fmt_1,116
153.2602,00:02:33,4367.64,26505.91,3862.36,3900.75,0,0.02,818.94,1283.62,exp_id_number,0.65,rf,fmt_2,116
163.3889,00:02:43,4358.69,26497.23,3848.92,3889.74,0,0.02,747.76,1132.12,exp_id_number,0.65,rf,p40_1,116
156.9227,00:02:36,4300.59,26438.86,3674.67,3712.59,0,0.02,721.23,1179.22,exp_id_number,0.65,rf,p40_2,116
166.9221,00:02:46,4358.92,26496.99,3848.11,3889.07,0,0.02,731.4,1116.75,exp_id_number,0.65,rf,p40_3,116
179.8523,00:02:59,4353.55,26491.7,3852.23,3890.38,0,0.02,603.42,1334.74,exp_id_number,0.65,rf,fmt_1,117
166.1724,00:02:46,4337.19,26475.28,3792.58,3849.21,0,0.02,692.3,1148.77,exp_id_number,0.65,rf,fmt_2,117
179.0759,00:02:59,4350,26487.88,3844.43,3882.7,0,0.02,609.38,1351.71,exp_id_number,0.65,rf,p40_1,117
148.1004,00:02:28,4365.87,26504.02,3858.07,3896.82,0,0.02,844.99,1307.84,exp_id_number,0.65,rf,p40_2,117
199.1901,00:03:19,4187.37,26328.37,3675.81,3714.22,0,0.02,365.56,1005.71,exp_id_number,0.65,rf,p40_3,117
182.3881,00:03:02,4282.91,26420.91,3708.56,3748.59,0,0.02,722.24,754.3,exp_id_number,0.65,rf,fmt_1,118
192.4512,00:03:12,4345.95,26484.02,3847.7,3885.44,0.58,0.02,552.95,1171.78,exp_id_number,0.65,rf,fmt_2,118
157.1323,00:02:37,4370.62,26508.79,3866.38,3904.56,0,0.02,792.29,1282.93,exp_id_number,0.65,rf,p40_1,118
177.2879,00:02:57,4342.63,26481.29,3844.28,3882.2,0,0.02,529,815.28,exp_id_number,0.65,rf,p40_2,118
176.1548,00:02:56,4366.23,26504.59,3860.01,3900.41,0,0.03,742.9,486.09,exp_id_number,0.65,rf,p40_3,118
172.7019,00:02:52,4292.16,26430.62,3781.89,3822.97,0,0.02,689.67,254.58,exp_id_number,0.65,rf,fmt_1,119
185.4888,00:03:05,4348.12,26486.21,3840.6,3880.95,0.58,0.02,586.29,1182.14,exp_id_number,0.65,rf,fmt_2,119
158.4844,00:02:38,4373.44,26511.71,3866.46,3906.68,0,0.1,794.53,1260.03,exp_id_number,0.65,rf,p40_1,119
167.9673,00:02:47,4181.45,26322.8,3677.36,3714.96,0,0.02,452.75,121.75,exp_id_number,0.65,rf,p40_2,119
174.7034,00:02:54,4200.61,26340.97,3693.89,3731.62,0,0.02,414.17,1050.76,exp_id_number,0.65,rf,p40_3,119
194.92,00:03:14,4296.51,26434.95,3710.41,3750.69,0,0.02,555.54,1137.98,exp_id_number,0.65,rf,fmt_1,120
159.1207,00:02:39,4364.68,26502.9,3866.53,3904.25,0.58,0.02,744.54,1177.54,exp_id_number,0.65,rf,fmt_2,120
146.5756,00:02:26,4367.95,26506.08,3869.21,3907.08,0,0.02,817.46,1062.1,exp_id_number,0.65,rf,p40_1,120
166.0967,00:02:46,4190.05,26330.63,3676.72,3715.25,0,0.02,654.33,1127.05,exp_id_number,0.65,rf,p40_2,120
183.9647,00:03:03,4355.13,26493.03,3848.16,3888.42,0,0.02,586.78,1266.32,exp_id_number,0.65,rf,p40_3,120
150.6055,00:02:30,4368.55,26506.76,3862.67,3901.28,0,0.02,839.2,1266.29,exp_id_number,0.65,rf,fmt_1,121
165.0236,00:02:45,4370.78,26509.05,3862.66,3901.66,0,0.02,764.65,1255.56,exp_id_number,0.65,rf,fmt_2,121
171.4624,00:02:51,4275.16,26413.32,3700.55,3740.59,0,0.02,673.84,124.15,exp_id_number,0.65,rf,p40_1,121
177.2049,00:02:57,4350.41,26488.28,3843.96,3882.5,0.58,0.02,614.07,1307.74,exp_id_number,0.65,rf,p40_2,121
174.0728,00:02:54,4188.08,26329.36,3676.67,3716.67,0,0.02,617.94,793.05,exp_id_number,0.65,rf,p40_3,121
202.6388,00:03:22,4232.27,26373.34,3717.96,3758.18,0,0.02,539.24,1428.73,exp_id_number,0.65,rf,fmt_1,122
177.5306,00:02:57,4347.94,26486.11,3839.32,3877.03,0.13,0.02,719.11,489.78,exp_id_number,0.65,rf,fmt_2,122
157.4996,00:02:37,4372.69,26510.74,3866.03,3906.25,0,0.02,786.09,1230.28,exp_id_number,0.65,rf,p40_1,122
179.2657,00:02:59,4358.58,26496.83,3849.71,3890.06,0,0.02,745.51,869.62,exp_id_number,0.65,rf,p40_2,122
161.8382,00:02:41,4366.64,26504.82,3857.87,3896.98,0,0.02,759.03,1223.93,exp_id_number,0.65,rf,p40_3,122
161.7858,00:02:41,4369.58,26507.8,3861.33,3900.34,0,0.02,761.89,1245.27,exp_id_number,0.65,rf,fmt_1,123
194.0592,00:03:14,4210,26350.98,3696.68,3736.71,0,0.04,621.51,1238.34,exp_id_number,0.65,rf,fmt_2,123
196.1148,00:03:16,4340.34,26478.34,3830.68,3871.41,0,0.02,540.85,1128.58,exp_id_number,0.65,rf,p40_1,123
161.0089,00:02:41,4360.16,26498.27,3852.8,3892.97,0.26,0.02,756.48,1200.41,exp_id_number,0.65,rf,p40_2,123
163.0359,00:02:43,4344.12,26482.16,3841.12,3879.81,0,0.02,712.37,1157.11,exp_id_number,0.65,rf,p40_3,123
183.0947,00:03:03,4365.79,26504.05,3863.24,3901.81,0,0.02,596.08,1302.68,exp_id_number,0.65,rf,fmt_1,124
172.457,00:02:52,4204.96,26346.27,3693.22,3731.67,0,0.02,557.21,836.09,exp_id_number,0.65,rf,fmt_2,124
196.3894,00:03:16,4352.32,26490.39,3852.43,3890.65,0,0.02,541,1187.19,exp_id_number,0.65,rf,p40_1,124
212.7149,00:03:32,4348.85,26487,3841.56,3880.05,0,0.02,511.3,1297.89,exp_id_number,0.65,rf,p40_2,124
170.6302,00:02:50,4216.48,26354.7,3690.63,3730.72,0,0.02,655.91,122.79,exp_id_number,0.65,rf,p40_3,124
182.1241,00:03:02,4309.68,26447.67,3806.77,3845.17,0,0.02,597.55,1252.54,exp_id_number,0.65,rf,fmt_1,125
154.3068,00:02:34,4367.15,26505.07,3860.29,3899.01,0,0.02,811.25,1276.68,exp_id_number,0.65,rf,fmt_2,125
156.2301,00:02:36,4376.49,26514.5,3867.59,3908.43,0,0.02,802.79,1256.57,exp_id_number,0.65,rf,p40_1,125
184.016,00:03:04,4350.44,26488.84,3844.28,3884.26,0,0.02,590.23,1196.83,exp_id_number,0.65,rf,p40_2,125
163.283,00:02:43,4368.4,26506.66,3859,3899.59,0.58,0.02,767.16,1188.7,exp_id_number,0.65,rf,p40_3,125
158.512,00:02:38,4368.21,26506.12,3856.81,3897.95,0,0.02,771.62,1176.76,exp_id_number,0.65,rf,fmt_1,126
166.085,00:02:46,4368.68,26507.02,3870.32,3908.1,0,0.02,743.19,1226.04,exp_id_number,0.65,rf,fmt_2,126
152.4145,00:02:32,4369.1,26507.17,3862.92,3901.76,0,0.03,825.05,1287.96,exp_id_number,0.65,rf,p40_1,126
160.7056,00:02:40,4344.67,26482.9,3837.68,3876.33,0,0.02,711.15,1182.65,exp_id_number,0.65,rf,p40_2,126
168.561,00:02:48,4351.14,26489.28,3842.34,3884.01,0,0.61,691.45,7.27,exp_id_number,0.65,rf,p40_3,126
152.4221,00:02:32,4371.18,26509.49,3863.38,3902.21,0,0.02,825.47,1269.24,exp_id_number,0.65,rf,fmt_1,127
161.0708,00:02:41,4368.7,26506.71,3870.6,3908.4,0,0.02,775.69,1250.24,exp_id_number,0.65,rf,fmt_2,127
162.8328,00:02:42,4369.3,26507.54,3862.09,3900.73,0,0.02,768.6,1275.93,exp_id_number,0.65,rf,p40_1,127
161.7765,00:02:41,4364.46,26502.55,3864.62,3902.37,0,0.02,749.66,1239.13,exp_id_number,0.65,rf,p40_2,127
162.0041,00:02:42,4369.75,26507.88,3863.84,3902.4,0,0.02,777.15,1261.08,exp_id_number,0.65,rf,p40_3,127
169.7867,00:02:49,4339.43,26477.5,3835.91,3874.88,0.58,0.03,549.8,783.64,exp_id_number,0.65,rf,fmt_1,128
167.4324,00:02:47,4366.38,26504.43,3867.52,3905.41,0,0.02,704.94,1166.61,exp_id_number,0.65,rf,fmt_2,128
149.3695,00:02:29,4366.18,26504.22,3861.8,3901.78,0.58,0.02,831.3,1259.35,exp_id_number,0.65,rf,p40_1,128
189.7201,00:03:09,4358.23,26496.42,3851.16,3889.7,0,0.02,572.78,1200.11,exp_id_number,0.65,rf,p40_2,128
165.1032,00:02:45,4201.88,26342.41,3696.34,3734.08,0,0.02,438.26,1072.37,exp_id_number,0.65,rf,p40_3,128
163.5943,00:02:43,4365.03,26503.44,3855.84,3894.93,0,0.02,728.74,1202.53,exp_id_number,0.65,rf,fmt_1,129
168.452,00:02:48,4364.69,26502.59,3858.79,3897.31,0,0.02,704.67,1205.92,exp_id_number,0.65,rf,fmt_2,129
164.2555,00:02:44,4367.17,26505.45,3857.66,3896.75,0,0.02,701.19,1160.9,exp_id_number,0.65,rf,p40_1,129
143.9072,00:02:23,4365.65,26504.12,3865.27,3903.59,0,0.02,871.99,1305.35,exp_id_number,0.65,rf,p40_2,129
196.1447,00:03:16,4317.36,26455.56,3818.02,3855.9,0,0.02,556.27,1248.27,exp_id_number,0.65,rf,p40_3,129
178.0804,00:02:58,4362.09,26500.35,3863.29,3901.07,0.58,0.02,599.94,1325.53,exp_id_number,0.65,rf,fmt_1,130
179.4631,00:02:59,4207.93,26346.38,3671.98,3709.49,0,0.02,550.45,902.42,exp_id_number,0.65,rf,fmt_2,130
161.1904,00:02:41,4370.94,26509.05,3864.32,3902.84,0,0.02,774.09,1261.8,exp_id_number,0.65,rf,p40_1,130
151.7318,00:02:31,4368.19,26506.56,3861,3899.73,0,0.02,829.6,1306.08,exp_id_number,0.65,rf,p40_2,130
182.584,00:03:02,4227.73,26369.18,3714.15,3754.32,0,0.02,621.27,1323.82,exp_id_number,0.65,rf,p40_3,130
172.8842,00:02:52,4369.57,26507.75,3868.14,3906.25,0,0.02,703.1,128.14,exp_id_number,0.65,rf,fmt_1,131
152.8605,00:02:32,4369.08,26507.2,3864.3,3904.25,0,0.02,805.05,1263.3,exp_id_number,0.65,rf,fmt_2,131
159.8087,00:02:39,4366.66,26504.63,3868.09,3905.89,0.58,0.02,769.41,1242.91,exp_id_number,0.65,rf,p40_1,131
153.0727,00:02:33,4366.43,26505.12,3860.25,3898.72,0,0.02,814.98,1280.37,exp_id_number,0.65,rf,p40_2,131
155.2192,00:02:35,4370,26508.27,3869.85,3908.55,0,0.03,816.83,1286.49,exp_id_number,0.65,rf,p40_3,131
153.492,00:02:33,4371.37,26509.62,3860.98,3901.76,0.58,0.02,809.49,1258.21,exp_id_number,0.65,rf,fmt_1,132
157.9222,00:02:37,4369.4,26507.49,3863.12,3903.23,0,0.02,803.7,1277.5,exp_id_number,0.65,rf,fmt_2,132
163.1099,00:02:43,4368.91,26507.07,3863.39,3901.91,0,0.02,766.92,1245.51,exp_id_number,0.65,rf,p40_1,132
159.7826,00:02:39,4363.47,26501.87,3863.24,3901.36,0,0.02,769.62,1146.17,exp_id_number,0.65,rf,p40_2,132
190.869,00:03:10,4316.93,26454.76,3815.14,3853.66,0,0.02,569.58,1166.33,exp_id_number,0.65,rf,p40_3,132
163.6275,00:02:43,4368.35,26506.49,3861.17,3899.93,0,0.02,774.82,1280.67,exp_id_number,0.65,rf,fmt_1,133
178.7982,00:02:58,4207.39,26348,3700.41,3738.14,0.58,0.02,664.23,364.82,exp_id_number,0.65,rf,fmt_2,133
181.6772,00:03:01,4366.41,26504.32,3861.16,3901.79,0,0.02,597.61,1290.86,exp_id_number,0.65,rf,p40_1,133
218.2541,00:03:38,4354.87,26493.07,3848.2,3888.29,0.13,0.02,480.21,1180.76,exp_id_number,0.65,rf,p40_2,133
158.1802,00:02:38,4372.15,26510.62,3861.64,3901.03,0,0.02,795.85,1250.35,exp_id_number,0.65,rf,p40_3,133
160.9705,00:02:40,4366.19,26504.12,3859.35,3899.52,0.13,0.02,759.89,1244.2,exp_id_number,0.65,rf,fmt_1,134
164.6309,00:02:44,4360.88,26498.88,3855.18,3893.78,0,0.02,714.81,1188.57,exp_id_number,0.65,rf,fmt_2,134
158.7659,00:02:38,4371.67,26509.89,3862.54,3901.51,0,0.02,786.42,1262.24,exp_id_number,0.65,rf,p40_1,134
179.2057,00:02:59,4197.12,26335.04,3682.91,3720.55,0,0.03,511.63,715.11,exp_id_number,0.65,rf,p40_2,134
193.039,00:03:13,4369.33,26507.37,3861.43,3900.08,0,0.02,555.94,1171.04,exp_id_number,0.65,rf,p40_3,134
182.4702,00:03:02,4206.89,26348.19,3697.71,3737.68,0,0.02,558.27,1233.89,exp_id_number,0.65,rf,fmt_1,135
154.9141,00:02:34,4365.88,26503.98,3861.07,3899.28,0,0.02,807.27,1277.4,exp_id_number,0.65,rf,fmt_2,135
175.2602,00:02:55,4208.12,26349.11,3694.49,3734.62,0,0.02,587.49,906.43,exp_id_number,0.65,rf,p40_1,135
159.9224,00:02:39,4197.34,26335.5,3673.77,3713.95,0,0.02,689.46,1147.57,exp_id_number,0.65,rf,p40_2,135
166.3367,00:02:46,4361.54,26499.74,3854.59,3895.19,0.58,0.02,729.92,1182.73,exp_id_number,0.65,rf,p40_3,135
197.5826,00:03:17,4361.49,26500,3859.06,3897.73,0,0.63,548.98,7.62,exp_id_number,0.65,rf,fmt_1,136
171.7754,00:02:51,4307.29,26445.94,3708.63,3747.21,0.58,0.02,769.06,753.59,exp_id_number,0.65,rf,fmt_2,136
157.3838,00:02:37,4365.79,26504.02,3854.97,3895.86,0.13,0.02,737.49,1178.12,exp_id_number,0.65,rf,p40_1,136
162.9886,00:02:42,4365.36,26503.55,3858.38,3898.77,0,0.02,757.14,1220.89,exp_id_number,0.65,rf,p40_2,136
152.1853,00:02:32,4367.31,26505.29,3867.22,3905.56,0,0.02,784.82,1204.81,exp_id_number,0.65,rf,p40_3,136
162.4599,00:02:42,4367.93,26506.19,3865.43,3904.14,0,0.02,740.98,1108.44,exp_id_number,0.65,rf,fmt_1,137
171.5394,00:02:51,4357.09,26495.25,3850.17,3890.44,0,0.02,692.95,360.59,exp_id_number,0.65,rf,fmt_2,137
178.5924,00:02:58,4358.97,26497.12,3858.9,3897.27,0,0.02,601.46,1259.03,exp_id_number,0.65,rf,p40_1,137
176.3501,00:02:56,4345.64,26483.72,3798.29,3858.2,0,0.02,676.37,244.2,exp_id_number,0.65,rf,p40_2,137
196.3103,00:03:16,4189.91,26330.71,3677.71,3716.1,0,0.02,371.37,1055.12,exp_id_number,0.65,rf,p40_3,137
159.9385,00:02:39,4364.88,26503.11,3859.39,3899.36,0,0.02,780.33,1245.38,exp_id_number,0.65,rf,fmt_1,138
155.7762,00:02:35,4369.76,26507.81,3860.82,3900.03,0.58,0.02,806.54,1268.91,exp_id_number,0.65,rf,fmt_2,138
191.4675,00:03:11,4317.29,26455.59,3699.35,3739.48,0,0.02,559.94,1133.46,exp_id_number,0.65,rf,p40_1,138
150.2079,00:02:30,4366.79,26504.92,3867.32,3905.47,0,0.03,795.13,1220.25,exp_id_number,0.65,rf,p40_2,138
163.0768,00:02:43,4218.1,26356.61,3692.48,3732.4,0.58,0.02,683.75,1102.94,exp_id_number,0.65,rf,p40_3,138
154.975,00:02:34,4368.39,26506.43,3859.45,3898.55,0,0.02,808.72,1270.6,exp_id_number,0.65,rf,fmt_1,139
160.3655,00:02:40,4364.12,26502.73,3858.23,3898.37,0,0.02,742.64,1204.93,exp_id_number,0.65,rf,fmt_2,139
179.5736,00:02:59,4365.29,26503.77,3858.18,3896.99,0,0.02,603.26,1321.23,exp_id_number,0.65,rf,p40_1,139
161.499,00:02:41,4362.94,26501.12,3856.29,3896.5,0,0.02,746.9,1242.15,exp_id_number,0.65,rf,p40_2,139
148.7582,00:02:28,4368.93,26507.19,3865.11,3904.03,0,0.02,843.14,1257.29,exp_id_number,0.65,rf,p40_3,139
197.0672,00:03:17,4277.43,26415.55,3703.99,3742.85,0,0.02,542.28,1120.76,exp_id_number,0.65,rf,fmt_1,140
191.5087,00:03:11,4314.12,26452.04,3808.07,3846.58,0.58,0.02,566.49,1244.83,exp_id_number,0.65,rf,fmt_2,140
147.8095,00:02:27,4370.85,26508.95,3868.98,3907.89,0,0.02,849.26,1276.92,exp_id_number,0.65,rf,p40_1,140
204.1178,00:03:24,4342.74,26481.02,3824.87,3871.69,0,0.02,528.7,113.67,exp_id_number,0.65,rf,p40_2,140
160.5311,00:02:40,4369.66,26507.71,3862.66,3901.23,0,0.02,763.85,1232.88,exp_id_number,0.65,rf,p40_3,140
